"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"AB";"Adelsö";"178 92";"8";"sv"
"SE";"AB";"Åkersberga";"184 00";"8";"sv"
"SE";"AB";"Åkersberga";"184 10";"8";"sv"
"SE";"AB";"Åkersberga";"184 20";"8";"sv"
"SE";"AB";"Åkersberga";"184 21";"8";"sv"
"SE";"AB";"Åkersberga";"184 22";"8";"sv"
"SE";"AB";"Åkersberga";"184 23";"8";"sv"
"SE";"AB";"Åkersberga";"184 24";"8";"sv"
"SE";"AB";"Åkersberga";"184 25";"8";"sv"
"SE";"AB";"Åkersberga";"184 26";"8";"sv"
"SE";"AB";"Åkersberga";"184 27";"8";"sv"
"SE";"AB";"Åkersberga";"184 28";"8";"sv"
"SE";"AB";"Åkersberga";"184 30";"8";"sv"
"SE";"AB";"Åkersberga";"184 31";"8";"sv"
"SE";"AB";"Åkersberga";"184 32";"8";"sv"
"SE";"AB";"Åkersberga";"184 33";"8";"sv"
"SE";"AB";"Åkersberga";"184 34";"8";"sv"
"SE";"AB";"Åkersberga";"184 35";"8";"sv"
"SE";"AB";"Åkersberga";"184 36";"8";"sv"
"SE";"AB";"Åkersberga";"184 37";"8";"sv"
"SE";"AB";"Åkersberga";"184 38";"8";"sv"
"SE";"AB";"Åkersberga";"184 39";"8";"sv"
"SE";"AB";"Åkersberga";"184 40";"8";"sv"
"SE";"AB";"Åkersberga";"184 41";"8";"sv"
"SE";"AB";"Åkersberga";"184 42";"8";"sv"
"SE";"AB";"Åkersberga";"184 43";"8";"sv"
"SE";"AB";"Åkersberga";"184 44";"8";"sv"
"SE";"AB";"Åkersberga";"184 50";"8";"sv"
"SE";"AB";"Åkersberga";"184 53";"8";"sv"
"SE";"AB";"Åkersberga";"184 60";"8";"sv"
"SE";"AB";"Åkersberga";"184 61";"8";"sv"
"SE";"AB";"Åkersberga";"184 62";"8";"sv"
"SE";"AB";"Åkersberga";"184 63";"8";"sv"
"SE";"AB";"Åkersberga";"184 70";"8";"sv"
"SE";"AB";"Åkersberga";"184 80";"8";"sv"
"SE";"AB";"Åkersberga";"184 85";"8";"sv"
"SE";"AB";"Åkersberga";"184 86";"8";"sv"
"SE";"AB";"Åkersberga";"184 91";"8";"sv"
"SE";"AB";"Åkersberga";"184 92";"8";"sv"
"SE";"AB";"Åkersberga";"184 94";"8";"sv"
"SE";"AB";"älta";"138 39";"8";"sv"
"SE";"AB";"Älta";"138 00";"8";"sv"
"SE";"AB";"Älta";"138 20";"8";"sv"
"SE";"AB";"Älta";"138 21";"8";"sv"
"SE";"AB";"Älta";"138 22";"8";"sv"
"SE";"AB";"Älta";"138 30";"8";"sv"
"SE";"AB";"Älta";"138 31";"8";"sv"
