AD,,376,,Andorra,0
AE,,971,5[05],United Arab Emirates,8000000
AF,,91,75,Afghanistan,31000000
AG,,,,Antigua and Barbuda,0
AI,,,,Anguilla,0
AL,sq,355,6[0-9],Albania,3000000
AM,,,,Armenia,3000000
AN,,,,Netherlands Antilles,0
AO,,,,Angola,19000000
AQ,,,,Antarctica,0
AR,es_AR,54,,Argentina,40000000,province,department
AS,,,,American Samoa,0
AT,de_AT,43,(650|660|664|676|680|681|688|699),Austria,8000000,Bundesland,Bezirk,Gemeinde
AU,en_AU,61,4,Australia,22000000,state,shire
AW,,,,Aruba,0
AX,,,,Åland Islands,0
AZ,,,,Azerbaijan,9000000
BA,,387,6[1235],Bosnia and Herzegovina,3000000
BB,,,,Barbados,0
BD,,,,Bangladesh,150000000
BE,fr_BE,32,4[7-9],Belgium,11000000,region,province
BF,,,,Burkina Faso,15000000
BG,bg_BG,359,(8[789]|48),Bulgaria,7000000
BH,,973,3,Bahrain,0
BI,,,,Burundi,8000000
BJ,,,,Benin,8000000
BL,,,,Saint Barthélemy,0
BM,,,,Bermuda,0
BN,,,,Brunei Darussalam,0
BO,,,,Bolivia,10000000
BR,pt_BR,55,[7-9],Brazil,190000000,região,estado,município
BS,en_BS,1242,[3-5]5[0-9],Bahamas,0,district,,city
BT,,,,Bhutan,0
BV,,,,Bouvet Island,0
BW,,,,Botswana,0
BY,,375,,Belarus,900000
BZ,,,,Belize,0
CA,en_CA,1,,Canada,34000000,province,county
CC,,,,Cocos (Keeling) Islands,0
CD,,,,"Congo, The Democratic Republic of the",4000000
CF,,,,Central African Republic,4000000
CG,,,,Congo,66000000
CH,de_CH,41,7[46-9],Switzerland,7000000
CI,,,,Côte d'Ivoire,19000000
CK,,,,Cook Islands,0
CL,es_CL,56,9[89],Chile,17000000
CM,,,,Cameroon,19000000
CN,zh_CN,86,1[35][0-9],China,1339000000
CO,,,,Colombia,46000000
CR,,,,Costa Rica,4000000
CU,,,,Cuba,11000000
CV,,,,Cape Verde,0
CX,,,,Christmas Island,0
CY,el_CY,357,9[679],Cyprus,0
CZ,cs_CZ,420,(60|7[237]),Czech Republic,10000000
DE,de_DE,49,1[5-7][0-9],Germany,81000000,Bundesland,Kreis,Gemeinde
DJ,,,,Djibouti,0
DK,da_DK,45,[34]0,Denmark,5000000
DM,,,,Dominica,0
DO,,,,Dominican Republic,9000000
DZ,,213,,Algeria,36000000
EC,es_EC,593,[89],Ecuador,14000000
EE,et_EE,372,5[0-9],Estonia,0
EG,,20,1[0-9],Egypt,80000000
EH,,,,Western Sahara,0
ER,,,,Eritrea,5000000
ES,es_ES,34,6,Spain,46000000,comunidad autónoma,provincia,municipio
ET,,,,Ethiopia,82000000
FI,fi_FI,358,(4[0-9]|50),Finland,5000000,maakunta,seutukunta,kunta
FJ,,,,Fiji,0
FK,,,,Falkland Islands (Malvinas),0 
FM,,,,"Micronesia, Federated States of",0
FO,,,,Faroe Islands,0
FR,fr_FR,33,6[0-9],France,65000000,région,département,commune
GA,,,,Gabon,0
GB,en_GB,44,7[57-9],United Kingdom,62000000,county,district,city
GD,,,,Grenada,0
GE,,,,Georgia,4000000
GF,,,,French Guiana,0
GG,,,,Guernsey,0
GH,,233,28,Ghana,24000000
GI,,,,Gibraltar,0
GL,,,,Greenland,0
GM,,,,Gambia,0
GN,,,,Guinea,10000000
GP,,,,Guadeloupe,0
GQ,,,,Equatorial Guinea,0
GR,el_GR,30,69[3479],Greece,10000000
GS,,,,South Georgia and the South Sandwich Islands,0
GT,,,,Guatemala,14000000
GU,,,,Guam,0
GW,,,,Guinea-Bissau,0
GY,,,,Guyana,0
HK,,,,Hong Kong,7000000
HM,,,,Heard Island and McDonald Islands,0 
HN,,,,Honduras,8000000
HR,hr_HR,385,9[0-9],Croatia,4000000
HT,,,,Haiti,10000000
HU,hu_HU,36,[237]0,Hungary,10000000
ID,,62,8,Indonesia,237000000
IE,en_IE,353,8[0-9],Ireland,4000000
IL,he_IL,972,5[0-9],Israel,7000000,district,subdistrict
IM,,,,Isle of Man,0
IN,hi_IN,91,9[2-47-9],India,1200000000,state,district
IO,,,,British Indian Ocean Territory,0 
IQ,,964,,Iraq,31000000
IR,,98,9[0-9][0-9],"Iran, Islamic Republic of ",75000000
IS,is_IS,354,[68],Iceland,0
IT,it_IT,39,3[0-9][0-9],Italy,60000000,regione,provincia,comune
JE,,,,Jersey,0
JM,,,,Jamaica,2000000
JO,,962,7,Jordan,6000000
JP,ja_JP,81,[7-9]0[0-9],Japan,127000000,prefecture,county
KE,,254,7[0-9],Kenya,38000000
KG,,,,Kyrgyzstan,5000000
KH,,,,Cambodia,113000000
KI,,,,Kiribati,0
