"los Calados",1
"Calle Herrerillo",2
"Doctor Pedro de Castro",1
"Carrer de Quevedo",4
"José Zamoray",1
"Emilio Cañadas Rendón",1
"Calle Doctor Juan Nicolas Marquez Dominguez",1
"Carrer dels Escultors Claperós",1
"Estibalizko Andre Mariaren hiribidea",1
"Calle Estadio",1
"Calle Rúa",1
"Calle Fray Serafín de Ausejo",1
"Camino de la Caseta",1
"Carrer de Sant Pere Nolasc",1
"Calle Mateo Llana Díaz-Estebanez",1
"Katalina Erauso kalea",1
"Emilio Ostale Tudela",1
"Calle Nobel",1
"Calle Moreno López",1
"Bateria Alta de Santa Clara",1
"Calle Leonardo de Figueroa",2
"Camí dels reis catòlics",1
"Calle Jose Isbert",1
"Salvador Allende",13
"Avinguda dels Ametllers",1
"Fernando de La Escosura",1
"Carrer del Segle XX",1
"Calle Tagore",1
"Calle el Rey y la Reina",1
"Camp Rodó",1
"Titán",2
"Cabellí",1
"Calleja y Zurita",1
"Calle Crédito",1
"Tr. Palencia Guadalajara",1
"Calle de Juan de las Viñas",1
"Cirera",2
"Escultor Palao",1
"Calle Escurial",1
"Calle Siete de Mayo",1
"Joan Figuerola i Aloy",1
"Padre Anchieta",2
"Calle Partecaminos",1
"Francisco Cantín y Gamboa",1
"Calle Guarnicioneros",2
"Calle Libertador Sucre",1
"Carretera Gral Antigua",1
"Calle Del Llano",1
"Calle La Laguna",1
"d'Agramunt",1
"Calle las Calzadas",1
"Coris",1
"Merindad de Montija",1
"Camín de La Nisal",1
"Fernando de Mata",1
"Antolín de la Fuente Cla",1
"Calle Doctor Ornilla",1
"Calle Villa Socorro",1
"Camino Diego Galván",1
"Minyones",1
"Calle Valderrobles",1
"Calle Julián Torón Navarro",1
"L Lampisteros",1
"Catalina Homar",1
"Rio Huerva",1
"Bernardo Martín Pérez",1
"los Maristas",1
"Ramon Muntaner",3
"Calle Brazal Candala",1
"Illunbe kalea",2
"Maquinària",1
"Ilustracion",1
"Padre Suárez",1
"Diana",10
"Barreduela Enrique El Cojo",1
"Doctor José Naveiras",1
"Pisa",3
"Ciudad de Moguer",1
"Calle Virrey Moya",1
"Sant Pere Claver",1
"Astulezko gazteluaren kalea",1
"Herminio Madinabeitia Kalea",1
"la Pérgola",1
"Cuestas",2
"Carrer de Rubió i Lluch",1
"Cardal",1
"Calle Benito Alberdi",1
"Calle Alberto Fernández",1
"Passatge Madrona Piera",1
"Calle Joaquín Guichot",1
"Avenida Carmen Martín Gaite",1
"Avenida República de Venezuela",1
"Calle Nuestra Señora de Araceli",2
"Gil de Ontañón",2
"Calle Utopía",1
"Calle Los Peregrinos",1
"Can Guasp",1
"Calle de la Corredera",2
"Calle Sirio",3
"Antón Cojo",1
"Calle Alonso de Burgos",1
"Joan Sebastià Bach",1
"Ibáñez Ibero",1
"Calle Castañares",1
"Calle Real de Arrabal",1
"Avinguda del Marquès de Mont-Roig",1
"Saliente",1
"Arona",1
"Avenida Carmen Sevilla",1
"Calle Obispo Manuel González",1
"Carrer de Bernat Visca",1
"Carrer Tòquio",1
"las Princesas",1
"Calle Impresores",1
"Rector Hipólito Durán",1
"Jose Echegaray",3
"Resurreción María de Azkue kalea",1
"Arsenal bidea",1
"Vía Flavia",1
"Roguelio Vigil de Quiñones",1
"Real de Arrabal",1
"Calle del Armonio",1
"Larrinpea",1
"Calle Santa Rafaela María del Sagrado Corazón",1
"Calle Roelas",2
"Avenida de la Paz",5
"Camino las Barranqueras",1
"Miquel Dolç",1
"Reina Zinga de Angola",1
"dels Fontanet",1
"Alcorza",1
"Prolongación Ramón y Cajal",1
"Doctor Daudí",1
"Calle Jersey City",1
"la Fuentecica",1
"Calle General Luis alarcón de la Lastra",1
"Calle de la Inclusa",1
"Virgen de la Victoria",1
"Calle Tucumán",2
"Calle Belice",5
"Libertador José Gervasio Artigas",1
"Calle de San Valero",1
"Calle Poeta Tomás Morales",1
"Carrer del Pico Teide",1
"Oca",4
"Calle Felipe Bertrán",1
"Acera San Julián",1
"José María Iparraguirre",1
"Vista del Mar",1
"Ajanalde kalea",1
"Tarazona",3
"Calle Profesor López Neira",1
"Passeig de Gràcia",1
"Calle Mensajeros",1
"Pedro IV (El Ceremonioso)",1
"Calle Profesor Castilla del Pino",1
"Zalduondo kalea",1
"Jaume Sabartés",1
"Cayetana Alberta Jiménez Pomar",1
"Calle Remigio González Adares",1
"Orlando Sanz Álvarez",1
"Calle San Sebastián de La Gomera",1
"Melgares",1
"Larramendi kalea",1
"Carrer LLucamet",1
"Avenida de Bellavista",2
"Calle A. Cuevas Belmonte",1
"Pelota",4
"Doctor Delgado Roig",1
"Calle Ramón de la Cruz",1
"Calle Imágenes",1
"Comodoro Rolín",1
"Calle de los Fundidores",2
"Vall d'Hebron",1
"Eridano",1
"Burubizkarra kalea",1
"Jose Luis Carrillo Benitez",1
"Crisantemo",2
"Ramírez de Avellano",1
